Country,Year,Flows_to_Infrastructure,Code,Region,Sub_Region,,,
Samoa,2006,3.22,WSM,Oceania,Polynesia,,,
Samoa,2007,5.76,WSM,Oceania,Polynesia,,,
Samoa,2008,7.46,WSM,Oceania,Polynesia,,,
Samoa,2009,16.92,WSM,Oceania,Polynesia,,,
Samoa,2010,23.82,WSM,Oceania,Polynesia,,,
Samoa,2011,27.09,WSM,Oceania,Polynesia,,,
Samoa,2012,22.94,WSM,Oceania,Polynesia,,,
Samoa,2013,14.36,WSM,Oceania,Polynesia,,,
Samoa,2014,24.13,WSM,Oceania,Polynesia,,,
Samoa,2015,24.84,WSM,Oceania,Polynesia,,,
Samoa,2016,31.99,WSM,Oceania,Polynesia,,,
Samoa,2017,62.05,WSM,Oceania,Polynesia,,,
Samoa,2018,48.19,WSM,Oceania,Polynesia,,,
Sao Tome and Principe,2000,7.79,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2001,5.77,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2002,2.78,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2003,1.74,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2004,5.98,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2005,6.60,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2006,5.33,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2007,5.25,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2008,4.90,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2009,1.65,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2010,2.10,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2011,15.27,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2012,5.45,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2013,4.93,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2014,5.18,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2015,15.25,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2016,3.19,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2017,3.30,STP,Africa,Sub-Saharan Africa,,,
Sao Tome and Principe,2018,9.61,STP,Africa,Sub-Saharan Africa,,,
Saudi Arabia,2000,0.02,SAU,Asia,Western Asia,,,
Saudi Arabia,2001,7.93,SAU,Asia,Western Asia,,,
Saudi Arabia,2003,0.25,SAU,Asia,Western Asia,,,
Saudi Arabia,2004,0.13,SAU,Asia,Western Asia,,,
Saudi Arabia,2005,0.50,SAU,Asia,Western Asia,,,
Saudi Arabia,2006,0.67,SAU,Asia,Western Asia,,,
Saudi Arabia,2007,0.85,SAU,Asia,Western Asia,,,
Senegal,2000,116.16,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2001,41.21,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2002,70.40,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2003,74.48,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2004,116.72,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2005,110.60,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2006,115.09,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2007,103.54,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2008,172.14,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2009,142.03,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2010,132.89,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2011,220.97,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2012,219.78,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2013,198.80,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2014,331.59,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2015,276.62,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2016,205.85,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2017,348.24,SEN,Africa,Sub-Saharan Africa,,,
Senegal,2018,325.84,SEN,Africa,Sub-Saharan Africa,,,
Serbia,2000,455.86,SRB,Europe,Southern Europe,,,
Serbia,2001,419.81,SRB,Europe,Southern Europe,,,
Serbia,2002,268.16,SRB,Europe,Southern Europe,,,
Serbia,2003,120.64,SRB,Europe,Southern Europe,,,
Serbia,2004,143.63,SRB,Europe,Southern Europe,,,
Serbia,2005,165.34,SRB,Europe,Southern Europe,,,
Serbia,2006,218.65,SRB,Europe,Southern Europe,,,
Serbia,2007,202.15,SRB,Europe,Southern Europe,,,
Serbia,2008,171.51,SRB,Europe,Southern Europe,,,
Serbia,2009,404.66,SRB,Europe,Southern Europe,,,
Serbia,2010,1159.64,SRB,Europe,Southern Europe,,,
Serbia,2011,817.44,SRB,Europe,Southern Europe,,,
Serbia,2012,811.89,SRB,Europe,Southern Europe,,,
Serbia,2013,943.06,SRB,Europe,Southern Europe,,,
Serbia,2014,639.79,SRB,Europe,Southern Europe,,,
Serbia,2015,880.63,SRB,Europe,Southern Europe,,,
Serbia,2016,977.14,SRB,Europe,Southern Europe,,,
Serbia,2017,840.38,SRB,Europe,Southern Europe,,,
Serbia,2018,1018.66,SRB,Europe,Southern Europe,,,
Seychelles,2000,0.32,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2001,0.08,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2002,0.09,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2003,0.02,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2004,0.02,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2005,0.06,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2006,0.14,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2007,0.03,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2008,0.01,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2009,10.78,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2010,5.28,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2011,5.50,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2012,30.54,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2013,8.85,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2014,5.90,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2015,2.01,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2016,14.96,SYC,Africa,Sub-Saharan Africa,,,
Seychelles,2017,11.37,SYC,Africa,Sub-Saharan Africa,,,
Sierra Leone,2000,5.63,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2001,13.78,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2002,29.36,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2003,8.29,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2004,51.47,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2005,23.60,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2006,23.31,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2007,36.26,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2008,55.90,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2009,73.71,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2010,62.24,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2011,73.02,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2012,71.14,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2013,67.01,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2014,49.73,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2015,59.67,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2016,94.09,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2017,56.56,SLE,Africa,Sub-Saharan Africa,,,
Sierra Leone,2018,117.45,SLE,Africa,Sub-Saharan Africa,,,
Slovenia,2000,29.97,SVN,Europe,Southern Europe,,,
Slovenia,2001,344.64,SVN,Europe,Southern Europe,,,
Slovenia,2002,3.90,SVN,Europe,Southern Europe,,,
Solomon Islands,2000,9.69,SLB,Oceania,Melanesia,,,
Solomon Islands,2001,0.48,SLB,Oceania,Melanesia,,,
Solomon Islands,2002,3.00,SLB,Oceania,Melanesia,,,
Solomon Islands,2003,2.99,SLB,Oceania,Melanesia,,,
Solomon Islands,2004,3.86,SLB,Oceania,Melanesia,,,
Solomon Islands,2005,9.46,SLB,Oceania,Melanesia,,,
Solomon Islands,2006,13.59,SLB,Oceania,Melanesia,,,
Solomon Islands,2007,15.13,SLB,Oceania,Melanesia,,,
Solomon Islands,2008,6.77,SLB,Oceania,Melanesia,,,
Solomon Islands,2009,14.14,SLB,Oceania,Melanesia,,,
Solomon Islands,2010,14.32,SLB,Oceania,Melanesia,,,
Solomon Islands,2011,30.58,SLB,Oceania,Melanesia,,,
Solomon Islands,2012,31.26,SLB,Oceania,Melanesia,,,
Solomon Islands,2013,30.46,SLB,Oceania,Melanesia,,,
Solomon Islands,2014,27.58,SLB,Oceania,Melanesia,,,
Solomon Islands,2015,34.83,SLB,Oceania,Melanesia,,,
Solomon Islands,2016,37.98,SLB,Oceania,Melanesia,,,
Solomon Islands,2017,45.29,SLB,Oceania,Melanesia,,,
Solomon Islands,2018,62.46,SLB,Oceania,Melanesia,,,
Somalia,2000,1.13,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2001,0.20,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2003,0.17,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2004,0.62,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2005,0.14,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2006,0.44,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2007,1.79,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2008,0.28,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2009,2.08,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2010,8.04,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2011,11.46,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2012,9.95,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2013,23.92,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2014,34.79,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2015,53.34,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2016,28.46,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2017,33.78,SOM,Africa,Sub-Saharan Africa,,,
Somalia,2018,28.79,SOM,Africa,Sub-Saharan Africa,,,
South Africa,2000,45.90,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2001,292.53,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2002,36.99,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2003,109.31,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2004,86.00,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2005,489.12,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2006,62.29,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2007,177.46,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2008,220.16,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2009,906.64,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2010,1050.48,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2011,883.89,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2012,1769.41,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2013,1037.44,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2014,1209.85,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2015,1163.69,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2016,1133.09,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2017,1005.06,ZAF,Africa,Sub-Saharan Africa,,,
South Africa,2018,406.03,ZAF,Africa,Sub-Saharan Africa,,,
South Sudan,2011,5.60,SSD,Africa,Sub-Saharan Africa,,,
South Sudan,2012,47.28,SSD,Africa,Sub-Saharan Africa,,,
South Sudan,2013,47.15,SSD,Africa,Sub-Saharan Africa,,,
South Sudan,2014,30.49,SSD,Africa,Sub-Saharan Africa,,,
South Sudan,2015,63.36,SSD,Africa,Sub-Saharan Africa,,,
South Sudan,2016,33.67,SSD,Africa,Sub-Saharan Africa,,,
South Sudan,2017,51.28,SSD,Africa,Sub-Saharan Africa,,,
South Sudan,2018,31.72,SSD,Africa,Sub-Saharan Africa,,,
Sri Lanka,2000,78.64,LKA,Asia,Southern Asia,,,
Sri Lanka,2001,517.89,LKA,Asia,Southern Asia,,,
Sri Lanka,2002,94.88,LKA,Asia,Southern Asia,,,
Sri Lanka,2003,128.99,LKA,Asia,Southern Asia,,,
Sri Lanka,2004,91.00,LKA,Asia,Southern Asia,,,
Sri Lanka,2005,133.69,LKA,Asia,Southern Asia,,,
Sri Lanka,2006,192.04,LKA,Asia,Southern Asia,,,
Sri Lanka,2007,160.44,LKA,Asia,Southern Asia,,,
Sri Lanka,2008,293.11,LKA,Asia,Southern Asia,,,
Sri Lanka,2009,372.57,LKA,Asia,Southern Asia,,,
Sri Lanka,2010,443.01,LKA,Asia,Southern Asia,,,
Sri Lanka,2011,492.34,LKA,Asia,Southern Asia,,,
Sri Lanka,2012,587.61,LKA,Asia,Southern Asia,,,
Sri Lanka,2013,501.85,LKA,Asia,Southern Asia,,,
Sri Lanka,2014,561.29,LKA,Asia,Southern Asia,,,
Sri Lanka,2015,598.63,LKA,Asia,Southern Asia,,,
Sri Lanka,2016,573.20,LKA,Asia,Southern Asia,,,
Sri Lanka,2017,481.37,LKA,Asia,Southern Asia,,,
Sri Lanka,2018,528.72,LKA,Asia,Southern Asia,,,
Sudan,2000,28.89,SDN,Africa,Northern Africa,,,
Sudan,2001,0.20,SDN,Africa,Northern Africa,,,
Sudan,2002,0.48,SDN,Africa,Northern Africa,,,
Sudan,2003,0.04,SDN,Africa,Northern Africa,,,
Sudan,2004,0.41,SDN,Africa,Northern Africa,,,
Sudan,2005,0.31,SDN,Africa,Northern Africa,,,
Sudan,2006,9.70,SDN,Africa,Northern Africa,,,
Sudan,2007,1.90,SDN,Africa,Northern Africa,,,
Sudan,2008,167.33,SDN,Africa,Northern Africa,,,
Sudan,2009,157.45,SDN,Africa,Northern Africa,,,
Sudan,2010,141.81,SDN,Africa,Northern Africa,,,
Sudan,2011,133.31,SDN,Africa,Northern Africa,,,
Sudan,2012,107.56,SDN,Africa,Northern Africa,,,
Sudan,2013,108.23,SDN,Africa,Northern Africa,,,
Sudan,2014,31.65,SDN,Africa,Northern Africa,,,
Sudan,2015,137.18,SDN,Africa,Northern Africa,,,
Sudan,2016,15.36,SDN,Africa,Northern Africa,,,
Sudan,2017,102.19,SDN,Africa,Northern Africa,,,
Sudan,2018,6.53,SDN,Africa,Northern Africa,,,
Suriname,2000,0.07,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2001,20.93,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2002,1.04,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2003,1.55,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2004,1.34,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2005,1.12,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2006,1.04,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2007,15.09,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2008,21.94,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2009,43.59,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2010,37.67,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2011,62.47,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2012,44.03,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2013,92.23,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2014,25.65,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2015,33.77,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2016,83.32,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2017,8.20,SUR,Americas,Latin America and the Caribbean,,,
Suriname,2018,10.40,SUR,Americas,Latin America and the Caribbean,,,
Syria,2000,51.03,SYR,Asia,Western Asia,,,
Syria,2001,1.10,SYR,Asia,Western Asia,,,
Syria,2002,0.48,SYR,Asia,Western Asia,,,
Syria,2003,2.17,SYR,Asia,Western Asia,,,
Syria,2004,1.21,SYR,Asia,Western Asia,,,
Syria,2005,9.11,SYR,Asia,Western Asia,,,
Syria,2006,9.56,SYR,Asia,Western Asia,,,
Syria,2007,4.78,SYR,Asia,Western Asia,,,
Syria,2008,84.07,SYR,Asia,Western Asia,,,
Syria,2009,96.51,SYR,Asia,Western Asia,,,
Syria,2010,68.41,SYR,Asia,Western Asia,,,
Syria,2011,107.97,SYR,Asia,Western Asia,,,
Syria,2012,38.46,SYR,Asia,Western Asia,,,
Syria,2013,1.10,SYR,Asia,Western Asia,,,
Syria,2014,0.08,SYR,Asia,Western Asia,,,
Syria,2015,4.31,SYR,Asia,Western Asia,,,
Syria,2016,13.66,SYR,Asia,Western Asia,,,
Syria,2017,12.81,SYR,Asia,Western Asia,,,
Syria,2018,0.71,SYR,Asia,Western Asia,,,
Tajikistan,2000,17.13,TJK,Asia,Central Asia,,,
Tajikistan,2001,125.91,TJK,Asia,Central Asia,,,
Tajikistan,2002,4.28,TJK,Asia,Central Asia,,,
Tajikistan,2003,17.30,TJK,Asia,Central Asia,,,
Tajikistan,2004,31.14,TJK,Asia,Central Asia,,,
Tajikistan,2005,20.59,TJK,Asia,Central Asia,,,
Tajikistan,2006,14.99,TJK,Asia,Central Asia,,,
Tajikistan,2007,28.20,TJK,Asia,Central Asia,,,
Tajikistan,2008,14.71,TJK,Asia,Central Asia,,,
Tajikistan,2009,55.79,TJK,Asia,Central Asia,,,
Tajikistan,2010,125.38,TJK,Asia,Central Asia,,,
Tajikistan,2011,98.49,TJK,Asia,Central Asia,,,
Tajikistan,2012,107.71,TJK,Asia,Central Asia,,,
Tajikistan,2013,151.91,TJK,Asia,Central Asia,,,
Tajikistan,2014,146.72,TJK,Asia,Central Asia,,,
Tajikistan,2015,205.71,TJK,Asia,Central Asia,,,
Tajikistan,2016,193.73,TJK,Asia,Central Asia,,,
Tajikistan,2017,156.40,TJK,Asia,Central Asia,,,
Tajikistan,2018,220.62,TJK,Asia,Central Asia,,,
Tanzania,2000,431.44,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2001,352.31,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2002,143.04,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2003,247.08,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2004,259.68,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2005,202.77,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2006,184.31,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2007,223.10,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2008,285.82,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2009,383.06,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2010,500.55,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2011,450.83,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2012,581.12,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2013,892.41,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2014,628.36,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2015,736.24,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2016,552.73,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2017,720.07,TZA,Africa,Sub-Saharan Africa,,,
Tanzania,2018,660.65,TZA,Africa,Sub-Saharan Africa,,,
Thailand,2000,704.19,THA,Asia,South-eastern Asia,,,
Thailand,2001,51.93,THA,Asia,South-eastern Asia,,,
Thailand,2002,289.56,THA,Asia,South-eastern Asia,,,
Thailand,2003,168.71,THA,Asia,South-eastern Asia,,,
Thailand,2004,525.97,THA,Asia,South-eastern Asia,,,
Thailand,2005,489.34,THA,Asia,South-eastern Asia,,,
Thailand,2006,257.21,THA,Asia,South-eastern Asia,,,
Thailand,2007,89.71,THA,Asia,South-eastern Asia,,,
Thailand,2008,81.49,THA,Asia,South-eastern Asia,,,
Thailand,2009,93.92,THA,Asia,South-eastern Asia,,,
Thailand,2010,146.93,THA,Asia,South-eastern Asia,,,
Thailand,2011,284.37,THA,Asia,South-eastern Asia,,,
Thailand,2012,377.10,THA,Asia,South-eastern Asia,,,
Thailand,2013,700.62,THA,Asia,South-eastern Asia,,,
Thailand,2014,390.13,THA,Asia,South-eastern Asia,,,
Thailand,2015,163.59,THA,Asia,South-eastern Asia,,,
Thailand,2016,412.99,THA,Asia,South-eastern Asia,,,
Thailand,2017,437.41,THA,Asia,South-eastern Asia,,,
Thailand,2018,535.17,THA,Asia,South-eastern Asia,,,
Timor-Leste,2000,2.65,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2001,6.04,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2002,18.74,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2003,12.78,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2004,24.23,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2005,28.19,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2006,14.22,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2007,10.13,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2008,17.04,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2009,15.67,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2010,24.11,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2011,22.58,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2012,34.48,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2013,42.12,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2014,50.06,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2015,65.27,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2016,74.24,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2017,64.17,TLS,Asia,South-eastern Asia,,,
Timor-Leste,2018,56.94,TLS,Asia,South-eastern Asia,,,
Togo,2000,0.08,TGO,Africa,Sub-Saharan Africa,,,
Togo,2001,0.27,TGO,Africa,Sub-Saharan Africa,,,
Togo,2002,10.20,TGO,Africa,Sub-Saharan Africa,,,
Togo,2003,1.42,TGO,Africa,Sub-Saharan Africa,,,
Togo,2004,12.91,TGO,Africa,Sub-Saharan Africa,,,
Togo,2005,6.70,TGO,Africa,Sub-Saharan Africa,,,
Togo,2006,6.70,TGO,Africa,Sub-Saharan Africa,,,
Togo,2007,0.80,TGO,Africa,Sub-Saharan Africa,,,
Togo,2008,47.91,TGO,Africa,Sub-Saharan Africa,,,
Togo,2009,14.54,TGO,Africa,Sub-Saharan Africa,,,
Togo,2010,7.67,TGO,Africa,Sub-Saharan Africa,,,
Togo,2011,59.09,TGO,Africa,Sub-Saharan Africa,,,
Togo,2012,45.52,TGO,Africa,Sub-Saharan Africa,,,
Togo,2013,39.52,TGO,Africa,Sub-Saharan Africa,,,
Togo,2014,86.31,TGO,Africa,Sub-Saharan Africa,,,
Togo,2015,88.97,TGO,Africa,Sub-Saharan Africa,,,
Togo,2016,25.97,TGO,Africa,Sub-Saharan Africa,,,
Togo,2017,59.43,TGO,Africa,Sub-Saharan Africa,,,
Togo,2018,60.61,TGO,Africa,Sub-Saharan Africa,,,
Tokelau,2002,0.11,TKL,Oceania,Polynesia,,,
Tokelau,2003,2.39,TKL,Oceania,Polynesia,,,
Tokelau,2004,1.09,TKL,Oceania,Polynesia,,,
Tokelau,2005,0.69,TKL,Oceania,Polynesia,,,
Tokelau,2006,1.06,TKL,Oceania,Polynesia,,,
Tokelau,2007,5.24,TKL,Oceania,Polynesia,,,
Tokelau,2008,1.22,TKL,Oceania,Polynesia,,,
Tokelau,2009,0.96,TKL,Oceania,Polynesia,,,
Tokelau,2010,0.75,TKL,Oceania,Polynesia,,,
Tokelau,2011,5.76,TKL,Oceania,Polynesia,,,
Tokelau,2012,6.24,TKL,Oceania,Polynesia,,,
Tokelau,2013,12.21,TKL,Oceania,Polynesia,,,
Tokelau,2014,6.81,TKL,Oceania,Polynesia,,,
Tokelau,2015,2.64,TKL,Oceania,Polynesia,,,
Tokelau,2016,0.11,TKL,Oceania,Polynesia,,,
Tokelau,2017,1.49,TKL,Oceania,Polynesia,,,
Tokelau,2018,12.66,TKL,Oceania,Polynesia,,,
Tonga,2000,4.95,TON,Oceania,Polynesia,,,
Tonga,2001,3.26,TON,Oceania,Polynesia,,,
Tonga,2002,3.54,TON,Oceania,Polynesia,,,
Tonga,2003,1.82,TON,Oceania,Polynesia,,,
Tonga,2004,1.52,TON,Oceania,Polynesia,,,
Tonga,2005,1.22,TON,Oceania,Polynesia,,,
Tonga,2006,1.59,TON,Oceania,Polynesia,,,
Tonga,2007,9.79,TON,Oceania,Polynesia,,,
Tonga,2008,2.21,TON,Oceania,Polynesia,,,
Tonga,2009,8.12,TON,Oceania,Polynesia,,,
Tonga,2010,26.71,TON,Oceania,Polynesia,,,
Tonga,2011,10.86,TON,Oceania,Polynesia,,,
Tonga,2012,18.65,TON,Oceania,Polynesia,,,
Tonga,2013,28.70,TON,Oceania,Polynesia,,,
Tonga,2014,27.67,TON,Oceania,Polynesia,,,
Tonga,2015,25.19,TON,Oceania,Polynesia,,,
Tonga,2016,32.07,TON,Oceania,Polynesia,,,
Tonga,2017,35.39,TON,Oceania,Polynesia,,,
Tonga,2018,32.97,TON,Oceania,Polynesia,,,
Trinidad and Tobago,2001,0.40,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2002,0.92,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2003,1.02,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2004,4.67,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2005,1.81,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2006,1.38,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2007,0.82,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2008,0.01,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2009,1.01,TTO,Americas,Latin America and the Caribbean,,,
Trinidad and Tobago,2010,0.64,TTO,Americas,Latin America and the Caribbean,,,
Tunisia,2000,179.94,TUN,Africa,Northern Africa,,,
Tunisia,2001,343.06,TUN,Africa,Northern Africa,,,
Tunisia,2002,265.26,TUN,Africa,Northern Africa,,,
Tunisia,2003,400.63,TUN,Africa,Northern Africa,,,
Tunisia,2004,385.44,TUN,Africa,Northern Africa,,,
Tunisia,2005,171.81,TUN,Africa,Northern Africa,,,
Tunisia,2006,162.23,TUN,Africa,Northern Africa,,,
Tunisia,2007,213.88,TUN,Africa,Northern Africa,,,
Tunisia,2008,262.44,TUN,Africa,Northern Africa,,,
Tunisia,2009,780.26,TUN,Africa,Northern Africa,,,
Tunisia,2010,919.76,TUN,Africa,Northern Africa,,,
Tunisia,2011,444.89,TUN,Africa,Northern Africa,,,
Tunisia,2012,788.50,TUN,Africa,Northern Africa,,,
Tunisia,2013,606.88,TUN,Africa,Northern Africa,,,
Tunisia,2014,621.76,TUN,Africa,Northern Africa,,,
Tunisia,2015,908.68,TUN,Africa,Northern Africa,,,
Tunisia,2016,827.84,TUN,Africa,Northern Africa,,,
Tunisia,2017,1297.44,TUN,Africa,Northern Africa,,,
Tunisia,2018,1022.66,TUN,Africa,Northern Africa,,,
