Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
GAB,Gabon,1999,40.00,12.72,Africa,Sub-Saharan Africa,-8.93
GAB,Gabon,2000,35.00,12.48,Africa,Sub-Saharan Africa,-1.88
GAB,Gabon,2001,35.00,12.75,Africa,Sub-Saharan Africa,2.14
GAB,Gabon,2002,35.00,12.72,Africa,Sub-Saharan Africa,-0.25
GAB,Gabon,2003,35.00,13.00,Africa,Sub-Saharan Africa,2.25
GAB,Gabon,2004,35.00,13.09,Africa,Sub-Saharan Africa,0.69
GAB,Gabon,2005,35.00,13.44,Africa,Sub-Saharan Africa,2.68
GAB,Gabon,2006,35.00,13.06,Africa,Sub-Saharan Africa,-2.81
GAB,Gabon,2007,35.00,13.85,Africa,Sub-Saharan Africa,6.01
GAB,Gabon,2008,35.00,13.39,Africa,Sub-Saharan Africa,-3.31
GAB,Gabon,2009,35.00,13.41,Africa,Sub-Saharan Africa,0.13
GAB,Gabon,2010,35.00,14.36,Africa,Sub-Saharan Africa,7.09
GAB,Gabon,2011,35.00,15.38,Africa,Sub-Saharan Africa,7.09
GAB,Gabon,2012,35.00,16.18,Africa,Sub-Saharan Africa,5.25
GAB,Gabon,2013,30.00,17.10,Africa,Sub-Saharan Africa,5.64
GAB,Gabon,2014,30.00,17.83,Africa,Sub-Saharan Africa,4.31
GAB,Gabon,2015,30.00,18.53,Africa,Sub-Saharan Africa,3.88
GAB,Gabon,2016,30.00,18.91,Africa,Sub-Saharan Africa,2.09
GAB,Gabon,2017,30.00,19.01,Africa,Sub-Saharan Africa,0.47
GAB,Gabon,2018,30.00,19.24,Africa,Sub-Saharan Africa,0.84
GAB,Gabon,2019,30.00,19.86,Africa,Sub-Saharan Africa,3.94
GAB,Gabon,2020,30.00,20.69,Africa,Sub-Saharan Africa,-1.32
GBR,UK,1980,52.00,1231.32,Europe,Northern Europe,-2.03
GBR,UK,1981,52.00,1221.82,Europe,Northern Europe,-0.79
GBR,UK,1982,52.00,1246.39,Europe,Northern Europe,1.99
GBR,UK,1983,50.00,1299.01,Europe,Northern Europe,4.22
GBR,UK,1984,45.00,1328.58,Europe,Northern Europe,2.27
GBR,UK,1985,40.00,1384.32,Europe,Northern Europe,4.15
GBR,UK,1986,35.00,1427.57,Europe,Northern Europe,3.15
GBR,UK,1987,35.00,1503.32,Europe,Northern Europe,5.39
GBR,UK,1988,35.00,1589.73,Europe,Northern Europe,5.73
GBR,UK,1989,35.00,1630.57,Europe,Northern Europe,2.58
GBR,UK,1990,34.00,1642.51,Europe,Northern Europe,0.73
GBR,UK,1991,33.00,1624.66,Europe,Northern Europe,-1.10
GBR,UK,1992,33.00,1630.74,Europe,Northern Europe,0.40
GBR,UK,1993,33.00,1671.94,Europe,Northern Europe,2.49
GBR,UK,1994,33.00,1736.82,Europe,Northern Europe,3.85
GBR,UK,1995,33.00,1779.71,Europe,Northern Europe,2.53
GBR,UK,1996,33.00,1824.89,Europe,Northern Europe,2.49
GBR,UK,1997,31.00,1898.59,Europe,Northern Europe,4.98
GBR,UK,1998,31.00,1958.16,Europe,Northern Europe,3.71
GBR,UK,1999,30.00,2021.15,Europe,Northern Europe,3.30
GBR,UK,2000,30.00,2095.21,Europe,Northern Europe,3.51
GBR,UK,2001,30.00,2148.51,Europe,Northern Europe,2.73
GBR,UK,2002,30.00,2201.32,Europe,Northern Europe,2.18
GBR,UK,2003,30.00,2274.53,Europe,Northern Europe,3.32
GBR,UK,2004,30.00,2328.31,Europe,Northern Europe,2.29
GBR,UK,2005,30.00,2400.40,Europe,Northern Europe,2.96
GBR,UK,2006,30.00,2459.35,Europe,Northern Europe,2.69
GBR,UK,2007,30.00,2517.31,Europe,Northern Europe,2.36
GBR,UK,2008,28.00,2505.42,Europe,Northern Europe,-0.28
GBR,UK,2009,28.00,2400.50,Europe,Northern Europe,-4.11
GBR,UK,2010,28.00,2452.90,Europe,Northern Europe,2.07
GBR,UK,2011,26.00,2493.24,Europe,Northern Europe,1.28
GBR,UK,2012,24.00,2529.32,Europe,Northern Europe,1.43
GBR,UK,2013,23.00,2581.08,Europe,Northern Europe,2.19
GBR,UK,2014,21.00,2657.16,Europe,Northern Europe,2.86
GBR,UK,2015,20.00,2719.58,Europe,Northern Europe,2.36
GBR,UK,2016,20.00,2768.24,Europe,Northern Europe,1.72
GBR,UK,2017,19.00,2818.70,Europe,Northern Europe,1.74
GBR,UK,2018,19.00,2858.10,Europe,Northern Europe,1.25
GBR,UK,2019,19.00,2895.17,Europe,Northern Europe,1.37
GBR,UK,2020,19.00,2935.60,Europe,Northern Europe,-9.79
GEO,Georgia,2000,20.00,6.33,Asia,Western Asia,1.84
GEO,Georgia,2001,20.00,6.64,Asia,Western Asia,4.81
GEO,Georgia,2002,20.00,7.00,Asia,Western Asia,5.47
GEO,Georgia,2003,20.00,7.77,Asia,Western Asia,11.06
GEO,Georgia,2004,20.00,8.22,Asia,Western Asia,5.79
GEO,Georgia,2005,20.00,9.01,Asia,Western Asia,9.59
GEO,Georgia,2006,20.00,9.86,Asia,Western Asia,9.42
GEO,Georgia,2007,20.00,11.10,Asia,Western Asia,12.58
GEO,Georgia,2008,15.00,11.37,Asia,Western Asia,2.42
GEO,Georgia,2009,15.00,10.95,Asia,Western Asia,-3.65
GEO,Georgia,2010,15.00,11.64,Asia,Western Asia,6.25
GEO,Georgia,2011,15.00,12.48,Asia,Western Asia,7.40
GEO,Georgia,2012,15.00,13.27,Asia,Western Asia,6.37
GEO,Georgia,2013,15.00,13.72,Asia,Western Asia,3.62
GEO,Georgia,2014,15.00,14.36,Asia,Western Asia,4.43
GEO,Georgia,2015,15.00,14.77,Asia,Western Asia,3.02
GEO,Georgia,2016,15.00,15.19,Asia,Western Asia,2.91
GEO,Georgia,2017,15.00,15.92,Asia,Western Asia,4.84
GEO,Georgia,2018,15.00,16.67,Asia,Western Asia,4.84
GEO,Georgia,2019,15.00,17.36,Asia,Western Asia,4.98
GEO,Georgia,2020,15.00,17.98,Asia,Western Asia,-6.16
GHA,Ghana,1980,60.00,9.74,Africa,Sub-Saharan Africa,0.47
GHA,Ghana,1990,50.00,12.05,Africa,Sub-Saharan Africa,3.33
GHA,Ghana,1991,50.00,12.68,Africa,Sub-Saharan Africa,5.28
GHA,Ghana,1992,50.00,13.18,Africa,Sub-Saharan Africa,3.88
GHA,Ghana,1993,45.00,13.82,Africa,Sub-Saharan Africa,4.85
GHA,Ghana,1994,45.00,14.27,Africa,Sub-Saharan Africa,3.30
GHA,Ghana,1995,35.00,14.86,Africa,Sub-Saharan Africa,4.11
GHA,Ghana,1996,35.00,15.54,Africa,Sub-Saharan Africa,4.60
GHA,Ghana,1997,35.00,16.19,Africa,Sub-Saharan Africa,4.20
GHA,Ghana,1998,35.00,16.96,Africa,Sub-Saharan Africa,4.70
GHA,Ghana,1999,35.00,17.70,Africa,Sub-Saharan Africa,4.40
GHA,Ghana,2000,35.00,18.36,Africa,Sub-Saharan Africa,3.70
GHA,Ghana,2001,35.00,19.09,Africa,Sub-Saharan Africa,4.00
GHA,Ghana,2002,32.50,19.95,Africa,Sub-Saharan Africa,4.50
GHA,Ghana,2004,32.50,22.16,Africa,Sub-Saharan Africa,5.60
GHA,Ghana,2005,30.00,23.47,Africa,Sub-Saharan Africa,5.90
GHA,Ghana,2006,25.00,24.97,Africa,Sub-Saharan Africa,6.40
GHA,Ghana,2007,25.00,26.06,Africa,Sub-Saharan Africa,4.35
GHA,Ghana,2008,25.00,28.44,Africa,Sub-Saharan Africa,9.15
GHA,Ghana,2009,25.00,29.82,Africa,Sub-Saharan Africa,4.84
GHA,Ghana,2010,25.00,32.17,Africa,Sub-Saharan Africa,7.90
GHA,Ghana,2011,25.00,36.69,Africa,Sub-Saharan Africa,14.05
GHA,Ghana,2012,25.00,40.10,Africa,Sub-Saharan Africa,9.29
GHA,Ghana,2013,25.00,43.04,Africa,Sub-Saharan Africa,7.31
GHA,Ghana,2014,25.00,44.28,Africa,Sub-Saharan Africa,2.86
GHA,Ghana,2015,25.00,45.25,Africa,Sub-Saharan Africa,2.12
GHA,Ghana,2016,25.00,46.81,Africa,Sub-Saharan Africa,3.37
GHA,Ghana,2017,25.00,50.62,Africa,Sub-Saharan Africa,8.13
GHA,Ghana,2018,25.00,53.79,Africa,Sub-Saharan Africa,6.20
GHA,Ghana,2019,25.00,57.24,Africa,Sub-Saharan Africa,6.51
GHA,Ghana,2020,25.00,60.47,Africa,Sub-Saharan Africa,0.41
GIN,Guinea,1995,35.00,4.17,Africa,Sub-Saharan Africa,4.61
GIN,Guinea,1996,35.00,4.35,Africa,Sub-Saharan Africa,4.46
GIN,Guinea,1997,35.00,4.58,Africa,Sub-Saharan Africa,5.18
GIN,Guinea,1998,35.00,4.75,Africa,Sub-Saharan Africa,3.64
GIN,Guinea,1999,35.00,4.93,Africa,Sub-Saharan Africa,3.81
GIN,Guinea,2000,35.00,5.05,Africa,Sub-Saharan Africa,2.50
GIN,Guinea,2001,35.00,5.23,Africa,Sub-Saharan Africa,3.66
GIN,Guinea,2002,35.00,5.50,Africa,Sub-Saharan Africa,5.16
GIN,Guinea,2004,35.00,5.70,Africa,Sub-Saharan Africa,2.34
GIN,Guinea,2005,35.00,5.87,Africa,Sub-Saharan Africa,3.00
GIN,Guinea,2006,35.00,5.94,Africa,Sub-Saharan Africa,1.19
GIN,Guinea,2007,35.00,6.35,Africa,Sub-Saharan Africa,6.82
GIN,Guinea,2008,35.00,6.61,Africa,Sub-Saharan Africa,4.13
GIN,Guinea,2009,35.00,6.54,Africa,Sub-Saharan Africa,-1.12
GIN,Guinea,2010,35.00,6.85,Africa,Sub-Saharan Africa,4.81
GIN,Guinea,2011,35.00,7.24,Africa,Sub-Saharan Africa,5.61
GIN,Guinea,2012,35.00,7.67,Africa,Sub-Saharan Africa,5.92
GIN,Guinea,2013,35.00,7.97,Africa,Sub-Saharan Africa,3.95
GIN,Guinea,2014,35.00,8.26,Africa,Sub-Saharan Africa,3.70
GIN,Guinea,2015,35.00,8.58,Africa,Sub-Saharan Africa,3.83
GIN,Guinea,2016,35.00,9.48,Africa,Sub-Saharan Africa,10.82
GIN,Guinea,2017,35.00,10.48,Africa,Sub-Saharan Africa,10.30
GIN,Guinea,2018,35.00,11.39,Africa,Sub-Saharan Africa,6.36
GIN,Guinea,2019,35.00,12.01,Africa,Sub-Saharan Africa,5.65
GIN,Guinea,2020,35.00,12.66,Africa,Sub-Saharan Africa,6.99
GMB,Gambia,2000,35.00,0.65,Africa,Sub-Saharan Africa,6.40
GMB,Gambia,2001,35.00,0.69,Africa,Sub-Saharan Africa,5.50
GMB,Gambia,2002,35.00,0.67,Africa,Sub-Saharan Africa,5.80
GMB,Gambia,2015,31.00,1.06,Africa,Sub-Saharan Africa,4.06
GMB,Gambia,2016,31.00,1.06,Africa,Sub-Saharan Africa,1.94
GMB,Gambia,2017,30.00,1.11,Africa,Sub-Saharan Africa,4.82
GMB,Gambia,2018,31.00,1.18,Africa,Sub-Saharan Africa,7.23
GMB,Gambia,2019,31.00,1.24,Africa,Sub-Saharan Africa,6.06
GMB,Gambia,2020,31.00,1.30,Africa,Sub-Saharan Africa,0.00
GNB,Guinea-Bissau,2011,25.00,0.92,Africa,Sub-Saharan Africa,-8.13
GNB,Guinea-Bissau,2012,25.00,0.90,Africa,Sub-Saharan Africa,5.24
GNB,Guinea-Bissau,2013,25.00,0.93,Africa,Sub-Saharan Africa,2.87
GNB,Guinea-Bissau,2014,25.00,0.94,Africa,Sub-Saharan Africa,-1.41
GNB,Guinea-Bissau,2015,25.00,1.00,Africa,Sub-Saharan Africa,4.06
GNB,Guinea-Bissau,2016,25.00,1.06,Africa,Sub-Saharan Africa,1.94
GNB,Guinea-Bissau,2017,25.00,1.12,Africa,Sub-Saharan Africa,4.82
GNB,Guinea-Bissau,2018,25.00,1.17,Africa,Sub-Saharan Africa,7.23
GNB,Guinea-Bissau,2019,25.00,1.22,Africa,Sub-Saharan Africa,6.06
GNB,Guinea-Bissau,2020,25.00,1.27,Africa,Sub-Saharan Africa,0.00
GNQ,Equatorial Guinea,2004,25.00,10.34,Africa,Sub-Saharan Africa,38.00
GNQ,Equatorial Guinea,2005,25.00,12.07,Africa,Sub-Saharan Africa,16.75
GNQ,Equatorial Guinea,2006,35.00,13.00,Africa,Sub-Saharan Africa,7.70
GNQ,Equatorial Guinea,2007,35.00,14.99,Africa,Sub-Saharan Africa,15.28
GNQ,Equatorial Guinea,2008,35.00,17.66,Africa,Sub-Saharan Africa,17.80
GNQ,Equatorial Guinea,2009,35.00,17.90,Africa,Sub-Saharan Africa,1.34
GNQ,Equatorial Guinea,2010,35.00,16.30,Africa,Sub-Saharan Africa,-8.92
GNQ,Equatorial Guinea,2011,35.00,17.36,Africa,Sub-Saharan Africa,6.52
GNQ,Equatorial Guinea,2012,35.00,18.81,Africa,Sub-Saharan Africa,8.31
GNQ,Equatorial Guinea,2013,35.00,18.03,Africa,Sub-Saharan Africa,-4.13
GNQ,Equatorial Guinea,2014,35.00,18.10,Africa,Sub-Saharan Africa,0.42
GNQ,Equatorial Guinea,2015,35.00,16.45,Africa,Sub-Saharan Africa,-9.11
GNQ,Equatorial Guinea,2016,35.00,15.05,Africa,Sub-Saharan Africa,-8.82
GNQ,Equatorial Guinea,2017,35.00,14.31,Africa,Sub-Saharan Africa,-5.67
GNQ,Equatorial Guinea,2018,35.00,13.89,Africa,Sub-Saharan Africa,-6.24
GNQ,Equatorial Guinea,2019,35.00,13.34,Africa,Sub-Saharan Africa,-5.98
GNQ,Equatorial Guinea,2020,35.00,12.82,Africa,Sub-Saharan Africa,-4.89
GRC,Greece,1981,45.00,181.72,Europe,Southern Europe,-1.55
GRC,Greece,1982,45.00,179.66,Europe,Southern Europe,-1.13
GRC,Greece,1983,45.00,177.72,Europe,Southern Europe,-1.08
GRC,Greece,1984,45.00,181.30,Europe,Southern Europe,2.01
GRC,Greece,1985,49.00,185.85,Europe,Southern Europe,2.51
GRC,Greece,1986,49.00,186.81,Europe,Southern Europe,0.52
GRC,Greece,1987,49.00,182.59,Europe,Southern Europe,-2.26
GRC,Greece,1988,49.00,190.42,Europe,Southern Europe,4.29
GRC,Greece,1989,46.00,197.65,Europe,Southern Europe,3.80
GRC,Greece,1990,46.00,197.65,Europe,Southern Europe,0.00
GRC,Greece,1991,46.00,203.78,Europe,Southern Europe,3.10
GRC,Greece,1992,40.50,205.21,Europe,Southern Europe,0.70
GRC,Greece,1993,35.00,201.92,Europe,Southern Europe,-1.60
GRC,Greece,1994,35.00,205.96,Europe,Southern Europe,2.00
GRC,Greece,1995,35.00,210.29,Europe,Southern Europe,2.10
GRC,Greece,1996,35.00,216.31,Europe,Southern Europe,2.86
GRC,Greece,1997,35.00,226.01,Europe,Southern Europe,4.48
GRC,Greece,1998,40.00,234.81,Europe,Southern Europe,3.89
GRC,Greece,1999,40.00,242.02,Europe,Southern Europe,3.07
GRC,Greece,2000,40.00,251.51,Europe,Southern Europe,3.92
GRC,Greece,2001,37.50,261.90,Europe,Southern Europe,4.13
GRC,Greece,2002,35.00,272.18,Europe,Southern Europe,3.92
GRC,Greece,2003,35.00,287.95,Europe,Southern Europe,5.79
GRC,Greece,2004,35.00,302.52,Europe,Southern Europe,5.06
GRC,Greece,2005,32.00,304.33,Europe,Southern Europe,0.60
GRC,Greece,2006,29.00,321.53,Europe,Southern Europe,5.65
GRC,Greece,2007,25.00,332.06,Europe,Southern Europe,3.27
GRC,Greece,2008,25.00,330.95,Europe,Southern Europe,-0.34
GRC,Greece,2009,25.00,316.71,Europe,Southern Europe,-4.30
GRC,Greece,2010,24.00,299.36,Europe,Southern Europe,-5.48
GRC,Greece,2011,20.00,272.02,Europe,Southern Europe,-10.15
GRC,Greece,2012,20.00,252.16,Europe,Southern Europe,-7.08
GRC,Greece,2013,26.00,243.99,Europe,Southern Europe,-2.74
GRC,Greece,2014,26.00,245.79,Europe,Southern Europe,0.70
GRC,Greece,2015,26.00,244.72,Europe,Southern Europe,-0.41
GRC,Greece,2016,29.00,244.25,Europe,Southern Europe,-0.49
GRC,Greece,2017,29.00,247.93,Europe,Southern Europe,1.28
GRC,Greece,2018,29.00,252.72,Europe,Southern Europe,1.56
GRC,Greece,2019,24.00,257.40,Europe,Southern Europe,1.86
GRC,Greece,2020,24.00,263.19,Europe,Southern Europe,-8.25
GRD,Grenada,1991,33.00,0.47,Americas,Latin America and the Caribbean,1.39
GRD,Grenada,1998,30.00,0.58,Americas,Latin America and the Caribbean,11.75
GRD,Grenada,2000,30.00,0.65,Americas,Latin America and the Caribbean,4.89
GRD,Grenada,2001,30.00,0.63,Americas,Latin America and the Caribbean,-2.02
GRD,Grenada,2002,30.00,0.65,Americas,Latin America and the Caribbean,3.44
GRD,Grenada,2003,30.00,0.72,Americas,Latin America and the Caribbean,9.46
GRD,Grenada,2004,30.00,0.71,Americas,Latin America and the Caribbean,-0.65
GRD,Grenada,2005,30.00,0.81,Americas,Latin America and the Caribbean,13.28
GRD,Grenada,2006,30.00,0.77,Americas,Latin America and the Caribbean,-4.00
GRD,Grenada,2007,30.00,0.82,Americas,Latin America and the Caribbean,6.12
GRD,Grenada,2008,30.00,0.83,Americas,Latin America and the Caribbean,0.95
GRD,Grenada,2009,30.00,0.77,Americas,Latin America and the Caribbean,-6.61
GRD,Grenada,2010,30.00,0.77,Americas,Latin America and the Caribbean,-0.51
GRD,Grenada,2011,30.00,0.78,Americas,Latin America and the Caribbean,0.76
GRD,Grenada,2012,30.00,0.77,Americas,Latin America and the Caribbean,-1.16
GRD,Grenada,2013,30.00,0.79,Americas,Latin America and the Caribbean,2.35
GRD,Grenada,2014,30.00,0.84,Americas,Latin America and the Caribbean,7.34
GRD,Grenada,2015,30.00,0.90,Americas,Latin America and the Caribbean,6.44
GRD,Grenada,2016,30.00,0.93,Americas,Latin America and the Caribbean,3.74
GRD,Grenada,2017,30.00,0.98,Americas,Latin America and the Caribbean,4.44
GRD,Grenada,2018,30.00,1.03,Americas,Latin America and the Caribbean,4.14
GRD,Grenada,2019,28.00,1.06,Americas,Latin America and the Caribbean,1.98
GRD,Grenada,2020,28.00,1.09,Americas,Latin America and the Caribbean,-11.23
GTM,Guatemala,1980,48.00,18.23,Americas,Latin America and the Caribbean,3.76
GTM,Guatemala,1981,48.00,18.35,Americas,Latin America and the Caribbean,0.65
GTM,Guatemala,1982,48.00,17.70,Americas,Latin America and the Caribbean,-3.53
GTM,Guatemala,1983,48.00,17.24,Americas,Latin America and the Caribbean,-2.57
GTM,Guatemala,1984,42.00,17.33,Americas,Latin America and the Caribbean,0.50
GTM,Guatemala,1985,42.00,17.22,Americas,Latin America and the Caribbean,-0.61
GTM,Guatemala,1986,42.00,17.25,Americas,Latin America and the Caribbean,0.14
GTM,Guatemala,1987,42.00,17.86,Americas,Latin America and the Caribbean,3.54
GTM,Guatemala,1988,34.00,18.56,Americas,Latin America and the Caribbean,3.89
GTM,Guatemala,1989,34.00,19.29,Americas,Latin America and the Caribbean,3.94
GTM,Guatemala,1990,34.00,19.89,Americas,Latin America and the Caribbean,3.10
GTM,Guatemala,1991,34.00,20.61,Americas,Latin America and the Caribbean,3.66
GTM,Guatemala,1992,34.00,21.61,Americas,Latin America and the Caribbean,4.84
GTM,Guatemala,1993,25.00,22.46,Americas,Latin America and the Caribbean,3.93
GTM,Guatemala,1994,25.00,23.36,Americas,Latin America and the Caribbean,4.03
GTM,Guatemala,1995,30.00,24.52,Americas,Latin America and the Caribbean,4.95
GTM,Guatemala,1996,30.00,25.25,Americas,Latin America and the Caribbean,2.96
GTM,Guatemala,1997,30.00,26.35,Americas,Latin America and the Caribbean,4.36
GTM,Guatemala,1998,25.00,27.66,Americas,Latin America and the Caribbean,4.99
GTM,Guatemala,1999,27.50,28.73,Americas,Latin America and the Caribbean,3.85
GTM,Guatemala,2000,25.00,29.76,Americas,Latin America and the Caribbean,3.61
GTM,Guatemala,2001,31.00,30.46,Americas,Latin America and the Caribbean,2.33
GTM,Guatemala,2002,31.00,31.64,Americas,Latin America and the Caribbean,3.84
GTM,Guatemala,2003,31.00,32.44,Americas,Latin America and the Caribbean,2.56
GTM,Guatemala,2004,31.00,33.46,Americas,Latin America and the Caribbean,3.14
GTM,Guatemala,2005,31.00,34.55,Americas,Latin America and the Caribbean,3.28
GTM,Guatemala,2006,31.00,36.41,Americas,Latin America and the Caribbean,5.35
GTM,Guatemala,2007,31.00,38.70,Americas,Latin America and the Caribbean,6.34
GTM,Guatemala,2008,31.00,39.97,Americas,Latin America and the Caribbean,3.29
GTM,Guatemala,2009,31.00,40.19,Americas,Latin America and the Caribbean,0.48
GTM,Guatemala,2010,31.00,41.34,Americas,Latin America and the Caribbean,2.88
GTM,Guatemala,2011,31.00,43.06,Americas,Latin America and the Caribbean,4.16
GTM,Guatemala,2012,31.00,44.34,Americas,Latin America and the Caribbean,2.97
GTM,Guatemala,2013,31.00,45.98,Americas,Latin America and the Caribbean,3.69
GTM,Guatemala,2014,28.00,47.90,Americas,Latin America and the Caribbean,4.44
GTM,Guatemala,2015,25.00,49.88,Americas,Latin America and the Caribbean,4.09
GTM,Guatemala,2016,25.00,51.42,Americas,Latin America and the Caribbean,2.68
GTM,Guatemala,2017,25.00,52.84,Americas,Latin America and the Caribbean,3.08
GTM,Guatemala,2018,25.00,54.50,Americas,Latin America and the Caribbean,3.32
GTM,Guatemala,2019,25.00,56.23,Americas,Latin America and the Caribbean,3.87
GTM,Guatemala,2020,25.00,57.92,Americas,Latin America and the Caribbean,-1.52
GUY,Guyana,1988,55.00,1.21,Americas,Latin America and the Caribbean,-3.69
GUY,Guyana,1989,55.00,1.15,Americas,Latin America and the Caribbean,-4.92
GUY,Guyana,1990,55.00,1.11,Americas,Latin America and the Caribbean,-3.07
GUY,Guyana,1991,55.00,1.18,Americas,Latin America and the Caribbean,6.06
GUY,Guyana,1992,55.00,1.27,Americas,Latin America and the Caribbean,7.76
GUY,Guyana,1993,35.00,1.38,Americas,Latin America and the Caribbean,8.18
GUY,Guyana,1994,35.00,1.49,Americas,Latin America and the Caribbean,8.53
GUY,Guyana,1995,45.00,1.57,Americas,Latin America and the Caribbean,5.03
GUY,Guyana,1996,45.00,1.69,Americas,Latin America and the Caribbean,7.96
GUY,Guyana,1997,45.00,1.80,Americas,Latin America and the Caribbean,6.18
GUY,Guyana,1998,45.00,1.77,Americas,Latin America and the Caribbean,-1.68
GUY,Guyana,1999,45.00,1.82,Americas,Latin America and the Caribbean,2.96
GUY,Guyana,2000,45.00,1.80,Americas,Latin America and the Caribbean,-1.36
GUY,Guyana,2001,45.00,1.84,Americas,Latin America and the Caribbean,2.28
GUY,Guyana,2002,45.00,1.86,Americas,Latin America and the Caribbean,1.13
GUY,Guyana,2004,35.00,1.87,Americas,Latin America and the Caribbean,1.56
GUY,Guyana,2005,35.00,1.84,Americas,Latin America and the Caribbean,-1.95
GUY,Guyana,2010,35.00,2.27,Americas,Latin America and the Caribbean,3.78
GUY,Guyana,2011,30.00,2.39,Americas,Latin America and the Caribbean,5.34
GUY,Guyana,2012,30.00,2.52,Americas,Latin America and the Caribbean,5.38
GUY,Guyana,2013,30.00,2.64,Americas,Latin America and the Caribbean,3.65
GUY,Guyana,2014,30.00,2.75,Americas,Latin America and the Caribbean,1.69
GUY,Guyana,2015,30.00,2.83,Americas,Latin America and the Caribbean,0.69
GUY,Guyana,2016,30.00,2.93,Americas,Latin America and the Caribbean,3.81
GUY,Guyana,2017,27.50,3.01,Americas,Latin America and the Caribbean,3.73
GUY,Guyana,2018,27.50,3.12,Americas,Latin America and the Caribbean,4.44
GUY,Guyana,2019,25.00,3.25,Americas,Latin America and the Caribbean,5.35
GUY,Guyana,2020,25.00,4.19,Americas,Latin America and the Caribbean,43.48
HKG,Hong Kong,1980,17.00,54.31,Asia,Eastern Asia,10.11
HKG,Hong Kong,1981,17.00,59.34,Asia,Eastern Asia,9.26
HKG,Hong Kong,1982,16.50,61.09,Asia,Eastern Asia,2.95
HKG,Hong Kong,1983,16.50,64.75,Asia,Eastern Asia,5.98
HKG,Hong Kong,1984,16.50,71.20,Asia,Eastern Asia,9.97
HKG,Hong Kong,1985,18.50,71.74,Asia,Eastern Asia,0.76
HKG,Hong Kong,1986,18.50,79.67,Asia,Eastern Asia,11.06
HKG,Hong Kong,1987,18.50,90.35,Asia,Eastern Asia,13.40
HKG,Hong Kong,1988,18.00,98.04,Asia,Eastern Asia,8.51
HKG,Hong Kong,1989,17.00,100.27,Asia,Eastern Asia,2.28
HKG,Hong Kong,1990,16.50,104.11,Asia,Eastern Asia,3.83
HKG,Hong Kong,1991,16.50,110.05,Asia,Eastern Asia,5.70
HKG,Hong Kong,1992,16.50,116.91,Asia,Eastern Asia,6.23
HKG,Hong Kong,1993,17.50,124.16,Asia,Eastern Asia,6.20
HKG,Hong Kong,1994,17.50,131.65,Asia,Eastern Asia,6.04
HKG,Hong Kong,1995,16.50,134.78,Asia,Eastern Asia,2.37
HKG,Hong Kong,1996,16.50,140.52,Asia,Eastern Asia,4.26
HKG,Hong Kong,1997,16.50,147.69,Asia,Eastern Asia,5.10
HKG,Hong Kong,1998,16.50,139.00,Asia,Eastern Asia,-5.88
HKG,Hong Kong,1999,16.00,142.48,Asia,Eastern Asia,2.51
HKG,Hong Kong,2000,16.00,153.40,Asia,Eastern Asia,7.66
HKG,Hong Kong,2001,16.00,154.26,Asia,Eastern Asia,0.56
HKG,Hong Kong,2002,16.00,156.82,Asia,Eastern Asia,1.66
HKG,Hong Kong,2003,16.00,161.61,Asia,Eastern Asia,3.06
HKG,Hong Kong,2004,17.50,175.67,Asia,Eastern Asia,8.70
HKG,Hong Kong,2005,17.50,188.65,Asia,Eastern Asia,7.39
HKG,Hong Kong,2006,17.50,201.92,Asia,Eastern Asia,7.03
